"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-05-07 23:00:00,59.486,73.915
2012-05-08 00:00:00,56.469,83.891
2012-05-08 01:00:00,55.168,87.314
2012-05-08 02:00:00,53.865,89.827
2012-05-08 03:00:00,52.554,90.741
2012-05-08 04:00:00,51.633,90.326
2012-05-08 05:00:00,50.400,90.284
2012-05-08 06:00:00,48.583,89.669
2012-05-08 07:00:00,48.227,89.904
2012-05-08 08:00:00,48.672,91.998
2012-05-08 09:00:00,49.516,91.939
2012-05-08 10:00:00,49.959,92.949
2012-05-08 11:00:00,50.664,94.250
2012-05-08 12:00:00,51.852,95.187
2012-05-08 13:00:00,52.817,95.253
2012-05-08 14:00:00,53.602,95.368
2012-05-08 15:00:00,54.561,95.765
2012-05-08 16:00:00,55.949,94.534
2012-05-08 17:00:00,56.469,94.249
2012-05-08 18:00:00,56.556,94.674
2012-05-08 19:00:00,56.469,95.021
2012-05-08 20:00:00,56.642,94.789
2012-05-08 21:00:00,56.815,95.560
2012-05-08 22:00:00,56.988,96.226
2012-05-08 23:00:00,57.160,96.200
2012-05-09 00:00:00,57.204,96.616
2012-05-09 01:00:00,57.420,96.187
2012-05-09 02:00:00,57.506,96.635
2012-05-09 03:00:00,57.592,96.341
2012-05-09 04:00:00,57.506,96.354
2012-05-09 05:00:00,57.506,96.149
2012-05-09 06:00:00,58.195,95.273
2012-05-09 07:00:00,58.712,93.977
2012-05-09 08:00:00,59.788,92.355
2012-05-09 09:00:00,59.916,92.740
2012-05-09 10:00:00,59.659,95.280
2012-05-09 11:00:00,60.046,94.663
2012-05-09 12:00:00,63.648,88.174
2012-05-09 13:00:00,65.316,81.005
2012-05-09 14:00:00,65.701,78.723
2012-05-09 15:00:00,66.558,76.584
2012-05-09 16:00:00,65.788,79.606
2012-05-09 17:00:00,65.829,79.835
2012-05-09 18:00:00,64.717,81.351
2012-05-09 19:00:00,62.447,88.122
2012-05-09 20:00:00,58.798,90.823
2012-05-09 21:00:00,57.936,91.335
2012-05-09 22:00:00,56.815,92.015
2012-05-09 23:00:00,56.035,93.437
2012-05-10 00:00:00,55.386,93.989
2012-05-10 01:00:00,54.648,95.625
2012-05-10 02:00:00,54.648,95.063
2012-05-10 03:00:00,54.212,95.509
2012-05-10 04:00:00,53.733,96.658
2012-05-10 05:00:00,53.166,95.762
2012-05-10 06:00:00,51.764,94.945
2012-05-10 07:00:00,52.072,94.430
2012-05-10 08:00:00,52.246,97.142
2012-05-10 09:00:00,53.078,94.373
2012-05-10 10:00:00,53.951,88.499
2012-05-10 11:00:00,53.121,83.116
2012-05-10 12:00:00,52.554,76.354
2012-05-10 13:00:00,52.641,72.764
2012-05-10 14:00:00,52.291,68.903
2012-05-10 15:00:00,52.554,69.927
2012-05-10 16:00:00,51.501,72.666
2012-05-10 17:00:00,49.959,77.976
2012-05-10 18:00:00,48.762,83.657
2012-05-10 19:00:00,47.871,83.914
2012-05-10 20:00:00,46.616,89.061
2012-05-10 21:00:00,45.714,91.728
2012-05-10 22:00:00,44.991,91.650
2012-05-10 23:00:00,44.400,92.528
2012-05-11 00:00:00,43.808,91.354
2012-05-11 01:00:00,43.579,89.487
2012-05-11 02:00:00,43.443,91.606
2012-05-11 03:00:00,42.525,93.286
2012-05-11 04:00:00,41.277,92.352
2012-05-11 05:00:00,40.485,94.131
2012-05-11 06:00:00,41.740,90.958
2012-05-11 07:00:00,44.218,85.959
2012-05-11 08:00:00,48.938,76.320
2012-05-11 09:00:00,53.035,67.635
2012-05-11 10:00:00,54.561,62.764
2012-05-11 11:00:00,58.541,57.114
2012-05-11 12:00:00,60.003,44.834
2012-05-11 13:00:00,63.390,37.925
2012-05-11 14:00:00,63.304,38.534
2012-05-11 15:00:00,65.658,29.507
2012-05-11 16:00:00,63.347,33.689
2012-05-11 17:00:00,62.148,42.217
2012-05-11 18:00:00,60.517,46.942
2012-05-11 19:00:00,58.109,50.031
2012-05-11 20:00:00,55.125,53.412
2012-05-11 21:00:00,52.423,62.825
2012-05-11 22:00:00,49.914,66.142
2012-05-11 23:00:00,47.871,69.630
2012-05-12 00:00:00,46.526,72.063
2012-05-12 01:00:00,45.036,72.924
2012-05-12 02:00:00,43.396,77.790
2012-05-12 03:00:00,42.433,78.589
2012-05-12 04:00:00,41.508,82.304
2012-05-12 05:00:00,41.230,84.729
2012-05-12 06:00:00,42.202,84.414
2012-05-12 07:00:00,47.154,70.117
2012-05-12 08:00:00,53.078,60.243
2012-05-12 09:00:00,58.109,54.990
2012-05-12 10:00:00,62.620,42.311
2012-05-12 11:00:00,67.242,40.836
2012-05-12 12:00:00,70.673,36.410
2012-05-12 13:00:00,75.074,32.225
2012-05-12 14:00:00,76.681,27.472
2012-05-12 15:00:00,79.304,25.324
2012-05-12 16:00:00,78.382,26.212
2012-05-12 17:00:00,76.114,30.528
2012-05-12 18:00:00,73.947,32.605
2012-05-12 19:00:00,71.661,36.629
2012-05-12 20:00:00,68.913,43.900
2012-05-12 21:00:00,64.459,56.522
2012-05-12 22:00:00,61.891,62.356
2012-05-12 23:00:00,61.419,59.441
2012-05-13 00:00:00,61.032,59.437
2012-05-13 01:00:00,59.873,64.622
2012-05-13 02:00:00,59.486,65.992
2012-05-13 03:00:00,57.807,70.110
2012-05-13 04:00:00,55.992,75.075
2012-05-13 05:00:00,55.776,72.628
2012-05-13 06:00:00,56.556,79.037
2012-05-13 07:00:00,59.788,72.696
2012-05-13 08:00:00,64.459,50.726
2012-05-13 09:00:00,68.742,50.327
2012-05-13 10:00:00,72.178,49.635
2012-05-13 11:00:00,75.029,48.187
2012-05-13 12:00:00,78.076,42.774
2012-05-13 13:00:00,80.449,38.376
2012-05-13 14:00:00,81.864,32.558
2012-05-13 15:00:00,83.021,29.419
2012-05-13 16:00:00,81.199,31.917
2012-05-13 17:00:00,78.865,37.590
2012-05-13 18:00:00,77.117,40.786
2012-05-13 19:00:00,70.759,60.053
2012-05-13 20:00:00,66.857,68.869
2012-05-13 21:00:00,64.418,74.146
2012-05-13 22:00:00,62.191,78.452
2012-05-13 23:00:00,60.433,82.400
2012-05-14 00:00:00,58.712,84.557
2012-05-14 01:00:00,57.333,86.962
2012-05-14 02:00:00,57.333,88.055
2012-05-14 03:00:00,57.893,91.853
2012-05-14 04:00:00,57.549,93.421
2012-05-14 05:00:00,58.885,93.351
2012-05-14 06:00:00,59.142,93.388
2012-05-14 07:00:00,59.745,93.370
2012-05-14 08:00:00,61.376,93.942
2012-05-14 09:00:00,62.276,92.204
2012-05-14 10:00:00,63.347,90.787
2012-05-14 11:00:00,65.574,82.067
2012-05-14 12:00:00,68.142,75.820
2012-05-14 13:00:00,68.913,75.476
2012-05-14 14:00:00,70.846,69.835
2012-05-14 15:00:00,71.317,74.298
2012-05-14 16:00:00,67.586,77.924
2012-05-14 17:00:00,65.059,80.052
2012-05-14 18:00:00,63.689,80.000
2012-05-14 19:00:00,62.105,85.426
2012-05-14 20:00:00,60.948,90.193
2012-05-14 21:00:00,60.604,91.707
2012-05-14 22:00:00,60.303,92.401
2012-05-14 23:00:00,60.003,93.040
2012-05-15 00:00:00,59.916,94.124
2012-05-15 01:00:00,59.788,94.340
2012-05-15 02:00:00,59.572,94.646
2012-05-15 03:00:00,59.486,95.281
2012-05-15 04:00:00,59.529,95.520
2012-05-15 05:00:00,59.529,95.778
2012-05-15 06:00:00,59.745,95.577
2012-05-15 07:00:00,60.003,95.770
2012-05-15 08:00:00,60.260,95.834
2012-05-15 09:00:00,61.506,92.570
2012-05-15 10:00:00,62.105,92.233
2012-05-15 11:00:00,61.506,92.886
2012-05-15 12:00:00,61.376,94.594
2012-05-15 13:00:00,61.162,94.564
2012-05-15 14:00:00,61.761,93.919
2012-05-15 15:00:00,61.804,94.291
2012-05-15 16:00:00,62.748,92.217
2012-05-15 17:00:00,63.390,89.752
2012-05-15 18:00:00,62.620,88.683
2012-05-15 19:00:00,62.276,89.708
2012-05-15 20:00:00,61.720,89.739
2012-05-15 21:00:00,61.119,90.349
2012-05-15 22:00:00,60.690,91.111
2012-05-15 23:00:00,60.604,91.232
2012-05-16 00:00:00,60.433,91.525
2012-05-16 01:00:00,60.303,92.611
2012-05-16 02:00:00,59.702,93.937
2012-05-16 03:00:00,59.830,94.138
2012-05-16 04:00:00,58.755,95.768
2012-05-16 05:00:00,58.712,95.813
2012-05-16 06:00:00,59.272,96.255
2012-05-16 07:00:00,61.376,94.777
2012-05-16 08:00:00,64.117,88.883
2012-05-16 09:00:00,66.814,85.593
2012-05-16 10:00:00,68.142,85.102
2012-05-16 11:00:00,70.716,81.263
2012-05-16 12:00:00,74.077,72.612
2012-05-16 13:00:00,76.681,60.206
2012-05-16 14:00:00,79.831,44.581
2012-05-16 15:00:00,83.109,32.145
2012-05-16 16:00:00,81.333,40.875
2012-05-16 17:00:00,73.688,62.204
2012-05-16 18:00:00,65.788,84.583
2012-05-16 19:00:00,65.017,84.870
2012-05-16 20:00:00,63.775,86.404
2012-05-16 21:00:00,61.376,86.768
2012-05-16 22:00:00,59.056,73.129
2012-05-16 23:00:00,55.906,73.716
2012-05-17 00:00:00,53.472,73.474
2012-05-17 01:00:00,51.062,80.181
2012-05-17 02:00:00,49.516,77.814
2012-05-17 03:00:00,48.004,82.173
2012-05-17 04:00:00,44.901,88.231
2012-05-17 05:00:00,43.990,90.516
2012-05-17 06:00:00,43.259,92.110
2012-05-17 07:00:00,46.166,85.197
2012-05-17 08:00:00,50.223,72.945
2012-05-17 09:00:00,53.166,63.567
2012-05-17 10:00:00,56.165,53.100
2012-05-17 11:00:00,60.132,48.755
2012-05-17 12:00:00,62.875,40.280
2012-05-17 13:00:00,64.931,42.522
2012-05-17 14:00:00,66.043,40.150
2012-05-17 15:00:00,69.514,38.603
2012-05-17 16:00:00,69.643,38.546
2012-05-17 17:00:00,66.600,36.644
2012-05-17 18:00:00,65.359,43.636
2012-05-17 19:00:00,61.848,47.443
2012-05-17 20:00:00,58.582,62.316
2012-05-17 21:00:00,53.602,70.522
2012-05-17 22:00:00,51.148,72.572
2012-05-17 23:00:00,48.493,78.809
2012-05-18 00:00:00,47.377,80.162
2012-05-18 01:00:00,46.256,82.778
2012-05-18 02:00:00,44.809,83.624
2012-05-18 03:00:00,43.853,84.079
2012-05-18 04:00:00,42.708,87.930
2012-05-18 05:00:00,42.247,88.457
2012-05-18 06:00:00,42.202,91.201
2012-05-18 07:00:00,45.896,86.392
2012-05-18 08:00:00,52.903,72.399
2012-05-18 09:00:00,59.229,59.876
2012-05-18 10:00:00,64.288,46.672
2012-05-18 11:00:00,68.185,33.146
2012-05-18 12:00:00,70.416,31.064
2012-05-18 13:00:00,72.050,34.073
2012-05-18 14:00:00,73.558,38.182
2012-05-18 15:00:00,75.420,32.611
2012-05-18 16:00:00,74.856,37.861
2012-05-18 17:00:00,71.620,38.464
2012-05-18 18:00:00,70.372,44.477
2012-05-18 19:00:00,66.173,49.228
2012-05-18 20:00:00,61.720,54.554
2012-05-18 21:00:00,58.368,61.496
2012-05-18 22:00:00,56.340,66.351
2012-05-18 23:00:00,54.648,69.949
2012-05-19 00:00:00,52.992,76.404
2012-05-19 01:00:00,51.148,79.321
2012-05-19 02:00:00,51.325,75.741
2012-05-19 03:00:00,50.841,79.201
2012-05-19 04:00:00,48.762,85.037
2012-05-19 05:00:00,47.467,87.699
2012-05-19 06:00:00,48.450,88.666
2012-05-19 07:00:00,51.589,82.894
2012-05-19 08:00:00,58.152,71.406
2012-05-19 09:00:00,64.033,59.098
2012-05-19 10:00:00,69.514,47.226
2012-05-19 11:00:00,73.645,43.143
2012-05-19 12:00:00,77.596,45.018
2012-05-19 13:00:00,78.777,36.622
2012-05-19 14:00:00,81.642,32.682
2012-05-19 15:00:00,82.753,29.441
2012-05-19 16:00:00,83.154,31.536
2012-05-19 17:00:00,80.096,39.283
2012-05-19 18:00:00,78.208,43.955
2012-05-19 19:00:00,74.381,47.119
2012-05-19 20:00:00,70.201,55.707
2012-05-19 21:00:00,66.814,63.621
2012-05-19 22:00:00,64.074,66.650
2012-05-19 23:00:00,62.704,68.475
2012-05-20 00:00:00,61.848,67.104
2012-05-20 01:00:00,59.401,74.614
2012-05-20 02:00:00,57.936,77.786
2012-05-20 03:00:00,56.642,81.575
2012-05-20 04:00:00,57.074,78.628
2012-05-20 05:00:00,55.863,83.814
2012-05-20 06:00:00,55.342,86.378
2012-05-20 07:00:00,59.099,81.659
2012-05-20 08:00:00,64.974,72.598
2012-05-20 09:00:00,70.587,58.847
2012-05-20 10:00:00,75.637,54.245
2012-05-20 11:00:00,80.404,43.836
2012-05-20 12:00:00,83.242,41.717
2012-05-20 13:00:00,85.262,39.050
2012-05-20 14:00:00,87.665,35.557
2012-05-20 15:00:00,88.488,33.938
2012-05-20 16:00:00,87.847,32.511
2012-05-20 17:00:00,84.767,34.865
2012-05-20 18:00:00,81.687,41.193
2012-05-20 19:00:00,78.251,48.864
2012-05-20 20:00:00,74.856,52.393
2012-05-20 21:00:00,72.523,52.183
2012-05-20 22:00:00,71.704,47.825
2012-05-20 23:00:00,69.685,50.586
2012-05-21 00:00:00,66.429,60.610
2012-05-21 01:00:00,64.033,59.793
2012-05-21 02:00:00,61.290,66.434
2012-05-21 03:00:00,59.401,67.151
2012-05-21 04:00:00,57.679,69.320
2012-05-21 05:00:00,55.733,69.863
2012-05-21 06:00:00,56.728,58.518
2012-05-21 07:00:00,59.659,63.835
2012-05-21 08:00:00,63.775,62.710
2012-05-21 09:00:00,67.329,60.054
2012-05-21 10:00:00,70.716,51.260
2012-05-21 11:00:00,72.307,57.673
2012-05-21 12:00:00,75.029,58.305
2012-05-21 13:00:00,75.637,59.807
2012-05-21 14:00:00,73.126,69.506
2012-05-21 15:00:00,74.338,66.976
2012-05-21 16:00:00,72.912,67.523
2012-05-21 17:00:00,71.791,73.449
2012-05-21 18:00:00,71.146,75.812
2012-05-21 19:00:00,70.158,75.730
2012-05-21 20:00:00,68.657,79.437
2012-05-21 21:00:00,67.199,85.312
2012-05-21 22:00:00,66.000,87.836
2012-05-21 23:00:00,65.701,86.272
2012-05-22 00:00:00,65.403,86.315
2012-05-22 01:00:00,65.059,86.189
2012-05-22 02:00:00,64.674,86.548
2012-05-22 03:00:00,64.033,89.141
2012-05-22 04:00:00,63.518,90.838
2012-05-22 05:00:00,63.133,91.980
2012-05-22 06:00:00,62.919,93.243
2012-05-22 07:00:00,64.117,94.019
2012-05-22 08:00:00,66.301,86.076
2012-05-22 09:00:00,68.313,77.781
2012-05-22 10:00:00,68.956,75.395
2012-05-22 11:00:00,69.600,76.070
2012-05-22 12:00:00,69.728,80.497
2012-05-22 13:00:00,69.901,80.235
2012-05-22 14:00:00,69.386,84.678
2012-05-22 15:00:00,68.657,87.229
2012-05-22 16:00:00,68.999,87.575
2012-05-22 17:00:00,68.999,89.916
2012-05-22 18:00:00,68.742,91.232
2012-05-22 19:00:00,68.657,90.546
2012-05-22 20:00:00,67.543,91.443
2012-05-22 21:00:00,65.359,91.090
2012-05-22 22:00:00,64.459,92.986
2012-05-22 23:00:00,63.862,93.060
2012-05-23 00:00:00,63.561,94.333
2012-05-23 01:00:00,63.433,94.524
2012-05-23 02:00:00,63.219,94.912
2012-05-23 03:00:00,63.176,95.219
2012-05-23 04:00:00,63.048,95.462
2012-05-23 05:00:00,62.875,96.450
2012-05-23 06:00:00,63.219,96.526
2012-05-23 07:00:00,62.748,97.207
2012-05-23 08:00:00,64.033,97.889
2012-05-23 09:00:00,66.429,95.165
2012-05-23 10:00:00,65.487,94.240
2012-05-23 11:00:00,68.698,89.062
2012-05-23 12:00:00,71.060,80.457
2012-05-23 13:00:00,73.947,75.400
2012-05-23 14:00:00,75.508,67.750
2012-05-23 15:00:00,77.553,59.479
2012-05-23 16:00:00,77.117,63.157
2012-05-23 17:00:00,74.597,71.431
2012-05-23 18:00:00,73.818,74.979
2012-05-23 19:00:00,71.533,78.923
2012-05-23 20:00:00,68.099,83.906
2012-05-23 21:00:00,65.788,87.210
2012-05-23 22:00:00,64.503,88.827
2012-05-23 23:00:00,64.546,91.085
2012-05-24 00:00:00,66.043,90.246
2012-05-24 01:00:00,65.487,90.626
2012-05-24 02:00:00,65.316,92.523
2012-05-24 03:00:00,64.717,93.181
2012-05-24 04:00:00,64.375,93.766
2012-05-24 05:00:00,64.888,93.680
2012-05-24 06:00:00,65.487,91.642
2012-05-24 07:00:00,66.558,88.018
2012-05-24 08:00:00,68.828,80.727
2012-05-24 09:00:00,71.146,76.186
2012-05-24 10:00:00,72.394,73.427
2012-05-24 11:00:00,74.511,67.771
2012-05-24 12:00:00,74.338,69.006
2012-05-24 13:00:00,75.508,66.008
2012-05-24 14:00:00,74.511,71.098
2012-05-24 15:00:00,76.550,64.261
2012-05-24 16:00:00,74.511,71.717
2012-05-24 17:00:00,74.295,69.773
2012-05-24 18:00:00,73.213,72.227
2012-05-24 19:00:00,71.834,76.983
2012-05-24 20:00:00,70.716,77.257
2012-05-24 21:00:00,69.514,79.000
2012-05-24 22:00:00,68.356,81.288
2012-05-24 23:00:00,67.971,80.343
2012-05-25 00:00:00,66.857,78.378
2012-05-25 01:00:00,66.000,80.333
2012-05-25 02:00:00,65.145,82.514
2012-05-25 03:00:00,64.803,84.101
2012-05-25 04:00:00,64.674,85.265
2012-05-25 05:00:00,64.503,86.417
2012-05-25 06:00:00,65.316,85.511
2012-05-25 07:00:00,65.188,88.595
2012-05-25 08:00:00,67.671,84.434
2012-05-25 09:00:00,70.372,80.064
2012-05-25 10:00:00,72.178,76.129
2012-05-25 11:00:00,72.869,75.831
2012-05-25 12:00:00,72.997,73.579
2012-05-25 13:00:00,73.040,74.981
2012-05-25 14:00:00,76.071,69.479
2012-05-25 15:00:00,76.114,71.885
2012-05-25 16:00:00,76.507,67.548
2012-05-25 17:00:00,76.028,69.295
2012-05-25 18:00:00,74.511,72.629
2012-05-25 19:00:00,73.213,76.447
2012-05-25 20:00:00,71.704,78.914
2012-05-25 21:00:00,70.459,81.007
2012-05-25 22:00:00,69.814,82.866
2012-05-25 23:00:00,68.828,85.078
2012-05-26 00:00:00,68.484,86.247
2012-05-26 01:00:00,68.443,86.900
2012-05-26 02:00:00,68.099,89.904
2012-05-26 03:00:00,67.543,90.772
2012-05-26 04:00:00,67.413,91.828
2012-05-26 05:00:00,67.456,92.208
2012-05-26 06:00:00,68.443,91.728
2012-05-26 07:00:00,69.814,89.429
2012-05-26 08:00:00,72.696,85.290
2012-05-26 09:00:00,75.594,80.397
2012-05-26 10:00:00,76.289,69.620
2012-05-26 11:00:00,78.996,60.933
2012-05-26 12:00:00,81.642,48.106
2012-05-26 13:00:00,83.467,44.687
2012-05-26 14:00:00,84.945,31.894
2012-05-26 15:00:00,87.436,32.763
2012-05-26 16:00:00,85.849,39.717
2012-05-26 17:00:00,83.422,40.935
2012-05-26 18:00:00,80.537,41.025
2012-05-26 19:00:00,77.727,42.883
2012-05-26 20:00:00,73.083,54.386
2012-05-26 21:00:00,68.614,58.554
2012-05-26 22:00:00,66.515,63.234
2012-05-26 23:00:00,63.475,72.983
2012-05-27 00:00:00,61.462,76.457
2012-05-27 01:00:00,59.916,80.021
2012-05-27 02:00:00,58.368,83.753
2012-05-27 03:00:00,56.944,85.355
2012-05-27 04:00:00,56.383,87.688
2012-05-27 05:00:00,55.776,88.932
2012-05-27 06:00:00,56.685,89.029
2012-05-27 07:00:00,59.959,83.218
2012-05-27 08:00:00,64.288,79.007
2012-05-27 09:00:00,68.956,71.981
2012-05-27 10:00:00,72.826,63.762
2012-05-27 11:00:00,76.550,55.133
2012-05-27 12:00:00,79.084,46.412
2012-05-27 13:00:00,81.199,40.075
2012-05-27 14:00:00,83.287,38.937
2012-05-27 15:00:00,84.632,33.304
2012-05-27 16:00:00,85.262,31.637
2012-05-27 17:00:00,82.530,38.228
2012-05-27 18:00:00,79.480,45.273
2012-05-27 19:00:00,75.290,57.739
2012-05-27 20:00:00,72.567,58.680
2012-05-27 21:00:00,70.115,64.771
2012-05-27 22:00:00,68.013,71.153
2012-05-27 23:00:00,65.788,76.553
2012-05-28 00:00:00,64.503,78.161
2012-05-28 01:00:00,63.304,82.977
2012-05-28 02:00:00,62.834,81.344
2012-05-28 03:00:00,61.075,85.457
2012-05-28 04:00:00,60.390,85.531
2012-05-28 05:00:00,59.272,88.901
2012-05-28 06:00:00,60.217,87.826
2012-05-28 07:00:00,61.333,82.127
2012-05-28 08:00:00,66.214,78.021
2012-05-28 09:00:00,71.964,78.058
2012-05-28 10:00:00,75.767,68.702
2012-05-28 11:00:00,77.509,62.979
2012-05-28 12:00:00,79.173,58.563
2012-05-28 13:00:00,82.308,51.560
2012-05-28 14:00:00,85.172,51.356
2012-05-28 15:00:00,87.163,44.402
2012-05-28 16:00:00,87.436,46.652
2012-05-28 17:00:00,85.262,54.148
2012-05-28 18:00:00,83.109,59.866
2012-05-28 19:00:00,80.537,65.336
2012-05-28 20:00:00,78.996,64.033
2012-05-28 21:00:00,78.777,70.410
2012-05-28 22:00:00,78.208,72.223
2012-05-28 23:00:00,78.382,73.542
2012-05-29 00:00:00,76.593,77.377
2012-05-29 01:00:00,75.029,80.473
2012-05-29 02:00:00,74.986,80.440
2012-05-29 03:00:00,74.640,81.139
2012-05-29 04:00:00,74.250,82.594
2012-05-29 05:00:00,74.163,83.232
2012-05-29 06:00:00,74.597,82.721
2012-05-29 07:00:00,76.203,80.926
2012-05-29 08:00:00,79.655,74.357
2012-05-29 09:00:00,82.931,67.816
2012-05-29 10:00:00,85.307,60.867
2012-05-29 11:00:00,87.620,60.412
2012-05-29 12:00:00,89.407,55.463
2012-05-29 13:00:00,87.436,61.741
2012-05-29 14:00:00,86.799,59.337
2012-05-29 15:00:00,86.844,63.213
2012-05-29 16:00:00,83.914,72.494
2012-05-29 17:00:00,68.527,89.094
2012-05-29 18:00:00,69.685,87.747
2012-05-29 19:00:00,68.999,88.558
2012-05-29 20:00:00,67.971,88.857
2012-05-29 21:00:00,67.543,90.152
2012-05-29 22:00:00,67.028,91.158
2012-05-29 23:00:00,66.429,91.344
2012-05-30 00:00:00,66.301,92.554
2012-05-30 01:00:00,66.472,91.671
2012-05-30 02:00:00,66.301,92.580
2012-05-30 03:00:00,66.214,92.489
2012-05-30 04:00:00,66.087,93.771
2012-05-30 05:00:00,65.745,94.751
2012-05-30 06:00:00,65.829,94.789
2012-05-30 07:00:00,66.900,92.451
2012-05-30 08:00:00,68.185,89.753
2012-05-30 09:00:00,70.716,80.247
2012-05-30 10:00:00,73.213,66.567
2012-05-30 11:00:00,74.295,73.251
2012-05-30 12:00:00,75.810,59.051
2012-05-30 13:00:00,75.333,68.987
2012-05-30 14:00:00,75.290,59.191
2012-05-30 15:00:00,73.904,67.681
2012-05-30 16:00:00,70.930,75.095
2012-05-30 17:00:00,69.557,77.297
2012-05-30 18:00:00,68.742,77.773
2012-05-30 19:00:00,67.842,78.635
2012-05-30 20:00:00,67.028,78.200
2012-05-30 21:00:00,65.788,84.363
2012-05-30 22:00:00,65.574,84.363
2012-05-30 23:00:00,64.288,87.150
2012-05-31 00:00:00,63.219,87.307
2012-05-31 01:00:00,61.162,86.767
2012-05-31 02:00:00,59.401,88.305
2012-05-31 03:00:00,57.333,88.507
2012-05-31 04:00:00,55.733,89.532
2012-05-31 05:00:00,54.561,90.708
2012-05-31 06:00:00,55.038,92.207
2012-05-31 07:00:00,58.368,87.072
2012-05-31 08:00:00,62.661,80.629
2012-05-31 09:00:00,65.916,72.439
2012-05-31 10:00:00,69.300,65.440
2012-05-31 11:00:00,71.490,55.037
2012-05-31 12:00:00,72.610,52.095
2012-05-31 13:00:00,73.126,54.577
2012-05-31 14:00:00,73.861,48.041
2012-05-31 15:00:00,75.247,46.023
2012-05-31 16:00:00,76.203,44.667
2012-05-31 17:00:00,71.317,52.685
2012-05-31 18:00:00,69.942,57.565
2012-05-31 19:00:00,67.798,63.863
2012-05-31 20:00:00,64.717,66.566
2012-05-31 21:00:00,61.977,68.197
2012-05-31 22:00:00,59.486,71.263
2012-05-31 23:00:00,58.023,71.335
2012-06-01 00:00:00,55.647,77.434
2012-06-01 01:00:00,54.126,79.077
2012-06-01 02:00:00,52.246,84.132
2012-06-01 03:00:00,51.148,85.932
2012-06-01 04:00:00,50.047,86.262
2012-06-01 05:00:00,49.161,88.919
2012-06-01 06:00:00,49.825,89.894
2012-06-01 07:00:00,53.209,84.791
2012-06-01 08:00:00,58.712,76.198
2012-06-01 09:00:00,64.033,68.260
2012-06-01 10:00:00,68.484,51.029
2012-06-01 11:00:00,71.060,48.636
2012-06-01 12:00:00,71.748,46.617
2012-06-01 13:00:00,72.264,50.747
2012-06-01 14:00:00,72.653,46.520
2012-06-01 15:00:00,70.803,52.646
2012-06-01 16:00:00,69.858,55.060
2012-06-01 17:00:00,68.527,55.878
2012-06-01 18:00:00,67.456,57.538
2012-06-01 19:00:00,66.214,59.320
2012-06-01 20:00:00,64.375,62.197
2012-06-01 21:00:00,63.433,62.230
2012-06-01 22:00:00,62.362,62.042
2012-06-01 23:00:00,62.019,55.861
2012-06-02 00:00:00,61.677,53.754
2012-06-02 01:00:00,60.604,61.880
2012-06-02 02:00:00,59.272,61.994
2012-06-02 03:00:00,58.023,69.097
2012-06-02 04:00:00,54.952,86.380
2012-06-02 05:00:00,54.691,89.442
2012-06-02 06:00:00,55.558,87.738
2012-06-02 07:00:00,56.858,82.366
2012-06-02 08:00:00,58.455,81.360
2012-06-02 09:00:00,57.074,87.861
2012-06-02 10:00:00,56.079,93.159
2012-06-02 11:00:00,56.340,94.075
2012-06-02 12:00:00,56.728,94.415
2012-06-02 13:00:00,58.195,90.424
2012-06-02 14:00:00,60.346,90.985
2012-06-02 15:00:00,59.745,91.534
2012-06-02 16:00:00,60.604,87.394
2012-06-02 17:00:00,60.346,89.845
2012-06-02 18:00:00,59.788,91.961
2012-06-02 19:00:00,58.669,93.112
2012-06-02 20:00:00,57.765,95.828
